nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
651,Aardsma,David,200,77,R,R,2004-04-06,1981,aardsda01,2008,1,BOS,AL,47,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
652,Wuertz,Michael,205,75,R,R,2004-04-05,1978,wuertmi01,2008,1,CHN,NL,45,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
653,Floyd,Gavin,212,76,R,R,2004-09-03,1983,floydga01,2008,1,CHA,AL,33,2,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
654,Kotchman,Casey,210,75,L,L,2004-05-09,1983,kotchca01,2008,1,LAA,AL,100,100,373,47,107,24,0,12,54,2,1,18,23,3,5,0,2,14,100
655,Kotchman,Casey,210,75,L,L,2004-05-09,1983,kotchca01,2008,2,ATL,NL,43,43,152,18,36,4,1,2,20,0,0,18,16,2,4,0,1,4,43
656,Kazmir,Scott,170,72,L,L,2004-08-23,1984,kazmisc01,2008,1,TBA,AL,27,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
657,Reed,Jeremy,185,72,L,L,2004-09-08,1981,reedje03,2008,1,SEA,AL,97,97,286,30,77,18,1,2,31,2,3,18,38,0,2,3,3,5,97
658,Shelton,Chris,220,72,R,R,2004-04-15,1980,sheltch01,2008,1,TEX,AL,41,41,97,14,21,5,0,2,11,1,0,17,33,0,0,3,0,3,41
659,Sizemore,Grady,200,74,L,L,2004-07-21,1982,sizemgr01,2008,1,CLE,AL,157,157,634,101,170,39,5,33,90,38,5,98,130,14,11,0,2,5,157
660,Thornton,Matt,220,78,L,L,2004-06-27,1976,thornma01,2008,1,CHA,AL,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
661,Majewski,Gary,215,73,R,R,2004-08-26,1980,majewga01,2008,1,CIN,NL,37,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
662,Gross,Gabe,209,75,L,R,2004-08-07,1979,grossga01,2008,1,MIL,NL,16,16,43,6,9,3,0,0,2,2,0,10,7,0,0,0,1,0,16
663,Gross,Gabe,209,75,L,R,2004-08-07,1979,grossga01,2008,2,TBA,AL,127,127,302,40,73,13,3,13,38,2,2,40,75,0,2,0,1,6,127
664,Mauer,Joe,220,77,L,R,2004-04-05,1983,mauerjo01,2008,1,MIN,AL,146,146,536,98,176,31,4,9,85,1,1,84,50,8,1,1,11,21,146
665,Burke,Chris,180,71,R,R,2004-07-04,1980,burkech01,2008,1,ARI,NL,86,86,165,20,32,5,1,2,12,5,0,27,33,8,2,2,3,2,86
666,Gonzalez,Adrian,220,74,L,L,2004-04-18,1982,gonzaad01,2008,1,SDN,NL,162,162,616,103,172,32,1,36,119,0,0,74,142,18,7,0,3,24,162
667,Tracy,Chad,200,74,L,R,2004-04-21,1980,tracych01,2008,1,ARI,NL,88,88,273,25,73,16,0,8,39,0,0,16,49,2,1,0,2,5,88
668,Hairston,Scott,188,72,R,R,2004-05-07,1980,hairssc01,2008,1,SDN,NL,112,112,326,42,81,18,3,17,31,3,1,28,84,2,3,3,2,2,112
669,Yates,Tyler,220,76,R,R,2004-04-09,1977,yatesty01,2008,1,PIT,NL,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
670,Matsui,Kazuo,185,70,B,R,2004-04-06,1975,matsuka01,2008,1,HOU,NL,96,96,375,58,110,26,3,6,33,20,5,37,53,0,0,7,3,3,96
671,Capellan,Jose,235,76,R,R,2004-09-12,1981,capeljo01,2008,1,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
672,Francis,Jeff,200,77,L,L,2004-08-25,1981,francje01,2008,1,COL,NL,25,22,39,1,5,1,0,0,1,0,0,0,11,0,0,10,0,0,22
673,Hill,Shawn,185,74,R,R,2004-06-29,1981,hillsh01,2008,1,WAS,NL,12,9,7,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,9
674,Camp,Shawn,200,73,R,R,2004-04-05,1975,campsh01,2008,1,TOR,AL,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
675,Frasor,Jason,170,70,R,R,2004-04-16,1977,frasoja01,2008,1,TOR,AL,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
676,Bennett,Jeff,206,75,R,R,2004-04-06,1980,benneje01,2008,1,ATL,NL,72,68,9,0,2,1,0,0,1,0,0,2,2,0,0,1,0,0,68
677,DiNardo,Lenny,195,76,L,L,2004-04-23,1979,dinarle01,2008,1,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
678,Hawpe,Brad,200,75,L,L,2004-05-01,1979,hawpebr01,2008,1,COL,NL,138,138,488,69,138,24,3,25,85,2,2,76,134,6,3,0,2,7,138
679,Guthrie,Jeremy,200,73,R,R,2004-08-28,1979,guthrje01,2008,1,BAL,AL,31,3,5,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3
680,Youkilis,Kevin,220,73,R,R,2004-05-15,1979,youkike01,2008,1,BOS,AL,145,145,538,91,168,43,4,29,115,3,5,62,108,7,12,0,9,11,145
681,Buck,John,210,75,R,R,2004-06-25,1980,buckjo01,2008,1,KCA,AL,109,109,370,48,83,23,1,9,48,0,3,38,96,2,6,0,4,12,109
682,Burnett,Sean,190,71,L,L,2004-05-30,1982,burnese01,2008,1,PIT,NL,58,55,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,55
683,Proctor,Scott,198,73,R,R,2004-04-20,1977,proctsc01,2008,1,LAN,NL,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
684,LaRoche,Adam,180,75,L,L,2004-04-07,1979,larocad01,2008,1,PIT,NL,136,136,492,66,133,32,3,25,85,1,1,54,122,7,2,0,6,9,136
685,Rios,Alexis,194,77,R,R,2004-05-27,1981,riosal01,2008,1,TOR,AL,155,155,635,91,185,47,8,15,79,32,8,44,112,2,2,0,5,20,155
686,Bell,Heath,244,74,R,R,2004-08-24,1977,bellhe01,2008,1,SDN,NL,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
687,Greinke,Zack,200,74,R,R,2004-05-22,1983,greinza01,2008,1,KCA,AL,32,3,7,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,3
688,Van Benschoten,John,217,76,R,R,2004-08-18,1980,vanbejo01,2008,1,PIT,NL,9,9,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9
689,Phillips,Paul,185,71,R,R,2004-09-09,1977,phillpa01,2008,1,CHA,AL,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
690,Crain,Jesse,205,73,R,R,2004-08-05,1981,crainje01,2008,1,MIN,AL,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
691,Baek,Cha Seung,190,76,R,R,2004-08-08,1980,baekch01,2008,1,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
692,Baek,Cha Seung,190,76,R,R,2004-08-08,1980,baekch01,2008,2,SDN,NL,24,23,29,2,5,1,0,1,2,0,0,1,7,0,0,8,0,0,23
693,Casilla,Santiago,164,72,R,R,2004-08-09,1980,garcija01,2008,1,OAK,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
694,Cabrera,Fernando,170,76,R,R,2004-08-20,1981,cabrefe01,2008,1,BAL,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
695,Izturis,Maicer,155,68,B,R,2004-08-27,1980,izturma01,2008,1,LAA,AL,79,79,290,44,78,14,2,3,37,11,2,26,27,0,1,2,2,9,79
696,Cruceta,Francisco,180,74,R,R,2004-09-21,1981,crucefr01,2008,1,DET,AL,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
697,Delcarmen,Manny,195,75,R,R,2005-07-26,1982,delcama01,2008,1,BOS,AL,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
698,Broxton,Jonathan,240,76,R,R,2005-07-29,1984,broxtjo01,2008,1,LAN,NL,70,70,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,70
699,Papelbon,Jonathan,230,76,R,R,2005-07-31,1980,papeljo01,2008,1,BOS,AL,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
700,Jacobs,Mike,180,74,L,R,2005-08-21,1980,jacobmi02,2008,1,FLO,NL,141,141,477,67,118,27,2,32,93,1,0,36,119,10,1,0,5,7,141
701,Devine,Joey,195,71,R,R,2005-08-20,1983,devinjo01,2008,1,OAK,AL,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
702,Saunders,Joe,210,75,L,L,2005-08-16,1981,saundjo01,2008,1,LAA,AL,31,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
703,Feldman,Scott,210,77,L,R,2005-08-31,1983,feldmsc01,2008,1,TEX,AL,28,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
704,Johnson,Josh,240,79,L,R,2005-09-10,1984,johnsjo09,2008,1,FLO,NL,14,14,30,1,4,2,0,0,2,0,0,1,18,0,0,3,0,0,14
705,Theriot,Ryan,175,71,R,R,2005-09-13,1979,theriry01,2008,1,CHN,NL,149,149,580,85,178,19,4,1,38,22,13,73,58,1,3,4,1,19,149
706,Rupe,Josh,200,74,R,R,2005-09-16,1982,rupejo01,2008,1,TEX,AL,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
707,Gorzelanny,Tom,207,74,L,L,2005-09-20,1982,gorzeto01,2008,1,PIT,NL,21,20,28,2,3,0,0,0,3,0,0,2,12,0,0,6,0,1,20
708,Capps,Matt,238,75,R,R,2005-09-16,1983,cappsma01,2008,1,PIT,NL,49,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48
709,Jimerson,Charlton,210,75,R,R,2005-09-14,1979,jimerch01,2008,1,SEA,AL,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
710,Marcum,Shaun,180,72,R,R,2005-09-06,1981,marcush01,2008,1,TOR,AL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
711,Rasner,Darrell,210,75,R,R,2005-09-06,1981,rasneda01,2008,1,NYA,AL,24,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
712,Duncan,Chris,210,77,L,R,2005-09-10,1981,duncach01,2008,1,SLN,NL,76,76,222,26,55,8,0,6,27,2,1,34,52,3,0,0,1,9,76
713,Myrow,Brian,190,71,L,R,2005-09-06,1976,myrowbr01,2008,1,SDN,NL,21,21,21,1,3,0,0,1,3,0,0,2,5,0,0,0,1,1,21
714,Bullington,Bryan,222,76,R,R,2005-09-18,1980,bullibr01,2008,1,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
715,Denorfia,Chris,185,73,R,R,2005-09-07,1980,denorch01,2008,1,OAK,AL,29,29,62,10,18,3,0,1,9,2,0,6,16,0,1,2,0,3,29
716,Boyer,Blaine,215,75,R,R,2005-06-12,1981,boyerbl01,2008,1,ATL,NL,76,72,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,72
717,Shealy,Ryan,240,77,R,R,2005-06-14,1979,shealry01,2008,1,KCA,AL,20,20,73,12,22,1,0,7,20,0,0,5,19,0,1,0,0,2,20
718,Wilson,C.J.,200,74,L,L,2005-06-10,1980,wilsocj01,2008,1,TEX,AL,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
719,Howell,J.P.,175,72,L,L,2005-06-11,1983,howeljp01,2008,1,TBA,AL,64,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
720,Taschner,Jack,207,75,L,L,2005-06-11,1978,taschja01,2008,1,SFN,NL,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
721,Medders,Brandon,191,73,R,R,2005-06-20,1980,meddebr01,2008,1,ARI,NL,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
722,Messenger,Randy,247,78,R,R,2005-06-22,1981,messera01,2008,1,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
723,Hill,Rich,205,77,L,L,2005-06-15,1980,hillri01,2008,1,CHN,NL,5,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
724,Morse,Mike,220,76,R,R,2005-05-31,1982,morsemi01,2008,1,SEA,AL,5,5,9,0,2,1,0,0,0,0,0,1,4,0,1,0,0,0,5
725,Johnson,Kelly,205,73,L,R,2005-05-29,1982,johnske05,2008,1,ATL,NL,150,150,547,86,157,39,6,12,69,11,6,52,113,2,2,9,4,3,150
726,McCann,Brian,210,75,L,R,2005-06-10,1984,mccanbr01,2008,1,ATL,NL,145,145,509,68,153,42,1,23,87,5,0,57,64,4,4,0,3,17,145
727,Doumit,Ryan,200,72,B,R,2005-06-05,1981,doumiry01,2008,1,PIT,NL,116,116,431,71,137,34,0,15,69,2,2,23,55,4,6,0,5,10,116
728,Schumaker,Skip,175,70,L,R,2005-06-08,1980,schumsk01,2008,1,SLN,NL,153,153,540,87,163,22,5,8,46,8,2,47,60,2,2,4,1,19,153
729,Eveland,Dana,220,73,L,L,2005-07-16,1983,evelada01,2008,1,OAK,AL,29,2,4,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2
730,Botts,Jason,250,77,B,R,2005-09-14,1980,bottsja01,2008,1,TEX,AL,15,15,38,2,6,3,0,2,5,0,0,8,18,0,0,0,0,0,15
731,Murton,Matt,215,73,R,R,2005-07-08,1981,murtoma01,2008,1,CHN,NL,19,19,40,2,10,2,0,0,6,0,0,1,5,0,1,0,0,2,19
732,Murton,Matt,215,73,R,R,2005-07-08,1981,murtoma01,2008,2,OAK,AL,9,9,30,1,3,1,0,0,2,0,0,1,7,0,0,0,0,1,9
733,Spilborghs,Ryan,190,73,R,R,2005-07-16,1979,spilbry01,2008,1,COL,NL,89,89,233,38,73,14,2,6,36,7,4,38,41,0,1,0,3,8,89
734,Breslow,Craig,180,73,L,L,2005-07-23,1980,breslcr01,2008,1,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
735,Breslow,Craig,180,73,L,L,2005-07-23,1980,breslcr01,2008,2,MIN,AL,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
736,Hensley,Clay,190,71,R,R,2005-07-20,1979,henslcl01,2008,1,SDN,NL,32,32,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,32
737,Resop,Chris,222,75,R,R,2005-06-28,1982,resopch01,2008,1,ATL,NL,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
738,McAnulty,Paul,220,70,L,R,2005-06-22,1981,mcanupa01,2008,1,SDN,NL,66,66,135,9,28,7,1,3,13,0,0,26,41,2,2,0,1,0,66
739,Olsen,Scott,198,76,L,L,2005-06-25,1984,olsensc01,2008,1,FLO,NL,34,33,62,1,8,0,0,0,3,0,0,3,28,0,0,8,0,0,33
740,Ambres,Chip,190,73,R,R,2005-07-20,1979,ambrech01,2008,1,SDN,NL,24,24,41,3,8,1,0,0,0,1,0,7,15,0,0,0,0,0,24
741,Francoeur,Jeff,220,76,R,R,2005-07-07,1984,francje02,2008,1,ATL,NL,155,155,599,70,143,33,3,11,71,0,1,39,111,5,10,0,4,18,155
742,Verlander,Justin,200,77,R,R,2005-07-04,1983,verlaju01,2008,1,DET,AL,33,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
743,Jorgensen,Ryan,220,74,R,R,2005-08-08,1979,jorgery01,2008,1,MIN,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
744,Quintanilla,Omar,190,69,L,R,2005-07-31,1981,quintom01,2008,1,COL,NL,81,81,210,28,50,17,0,2,15,0,0,15,46,3,0,8,1,3,81
745,Andino,Robert,170,72,R,R,2005-09-04,1984,andinro01,2008,1,FLO,NL,44,44,63,7,13,2,0,2,9,0,0,4,23,0,0,1,0,1,44
746,Ortmeier,Daniel,220,76,B,L,2005-09-05,1981,ortmeda01,2008,1,SFN,NL,38,38,64,4,14,6,0,0,5,2,2,7,18,1,2,0,0,1,38
747,Nippert,Dustin,217,79,R,R,2005-09-08,1981,nippedu01,2008,1,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
748,James,Chuck,170,72,L,L,2005-09-28,1981,jamesch03,2008,1,ATL,NL,7,7,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7
749,Zimmerman,Ryan,210,75,R,R,2005-09-01,1984,zimmery01,2008,1,WAS,NL,106,106,428,51,121,24,1,14,51,1,1,31,71,1,3,0,4,12,106
750,Bulger,Jason,215,76,R,R,2005-08-26,1978,bulgeja01,2008,1,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
751,Bynum,Freddie,180,73,L,R,2005-08-30,1980,bynumfr01,2008,1,BAL,AL,40,40,112,13,20,3,1,0,8,2,3,5,31,0,1,3,0,2,40
752,Bergmann,Jay,190,76,R,R,2005-08-28,1981,bergmja01,2008,1,WAS,NL,30,29,40,0,0,0,0,0,0,0,0,0,20,0,0,2,0,1,29
753,Maholm,Paul,225,74,L,L,2005-08-30,1982,maholpa01,2008,1,PIT,NL,31,30,65,4,8,0,0,0,3,0,0,6,28,0,0,2,0,2,30
754,Anderson,Brian N.,205,74,R,R,2005-08-16,1982,anderbr03,2008,1,CHA,AL,109,109,181,24,42,13,0,8,26,5,1,10,45,0,0,2,0,2,109
755,Hill,Aaron,195,71,R,R,2005-05-20,1982,hillaa01,2008,1,TOR,AL,55,55,205,19,54,14,0,2,20,4,2,16,31,0,3,4,1,4,55
756,Jackson,Conor,225,74,R,R,2005-07-28,1982,jacksco01,2008,1,ARI,NL,144,144,540,87,162,31,6,12,75,10,2,59,61,3,9,1,3,14,144
757,McCarthy,Brandon,190,79,R,R,2005-05-22,1983,mccarbr01,2008,1,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
758,Street,Huston,185,72,R,R,2005-04-06,1983,streehu01,2008,1,OAK,AL,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
759,Reyes,Anthony,215,74,R,R,2005-08-09,1981,reyesan01,2008,1,SLN,NL,10,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10
760,Reyes,Anthony,215,74,R,R,2005-08-09,1981,reyesan01,2008,2,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
761,Duke,Zach,212,74,L,L,2005-07-02,1983,dukeza01,2008,1,PIT,NL,32,31,57,2,9,0,0,0,1,0,0,2,20,0,0,6,0,0,31
762,Garko,Ryan,225,74,R,R,2005-09-18,1981,garkory01,2008,1,CLE,AL,141,141,495,61,135,21,1,14,90,0,0,45,86,1,15,0,8,10,141
763,Coffey,Todd,230,77,R,R,2005-04-19,1980,coffeto01,2008,1,CIN,NL,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
764,Coffey,Todd,230,77,R,R,2005-04-19,1980,coffeto01,2008,2,MIL,NL,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
765,McLouth,Nate,185,71,L,R,2005-06-29,1981,mclouna01,2008,1,PIT,NL,152,152,597,113,165,46,4,26,94,23,3,65,93,11,12,5,6,5,152
766,Davies,Kyle,205,74,R,R,2005-05-21,1983,davieky01,2008,1,KCA,AL,21,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
767,Shoppach,Kelly,210,73,R,R,2005-05-28,1980,shoppke01,2008,1,CLE,AL,112,112,352,67,92,27,0,21,55,0,0,36,133,3,11,3,1,7,112
768,Hermida,Jeremy,200,76,L,R,2005-08-31,1984,hermije01,2008,1,FLO,NL,142,142,502,74,125,22,3,17,61,6,1,48,138,5,7,1,1,12,142
769,McGowan,Dustin,220,75,R,R,2005-07-30,1982,mcgowdu01,2008,1,TOR,AL,19,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
770,Hardy,J.J.,181,74,R,R,2005-04-04,1982,hardyjj01,2008,1,MIL,NL,146,146,569,78,161,31,4,24,74,2,1,52,98,3,1,5,2,18,146
771,Fielder,Prince,260,72,L,R,2005-06-13,1984,fieldpr01,2008,1,MIL,NL,159,159,588,86,162,30,2,34,102,3,2,84,134,19,12,0,10,12,159
772,Jenks,Bobby,270,75,R,R,2005-07-06,1981,jenksbo01,2008,1,CHA,AL,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
773,Wainwright,Adam,205,79,R,R,2005-09-11,1981,wainwad01,2008,1,SLN,NL,25,25,60,5,16,2,0,1,6,0,1,2,20,0,0,2,1,0,25
774,Cain,Matt,231,75,R,R,2005-08-29,1984,cainma01,2008,1,SFN,NL,34,32,62,3,7,1,0,2,3,0,0,4,34,0,0,6,0,0,32
775,Johnson,Dan,220,74,L,R,2005-05-27,1979,johnsda06,2008,1,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
776,Johnson,Dan,220,74,L,R,2005-05-27,1979,johnsda06,2008,2,TBA,AL,10,10,25,3,5,0,0,2,4,0,0,3,7,0,0,0,0,0,10
777,Teahen,Mark,210,75,L,R,2005-04-04,1981,teahema01,2008,1,KCA,AL,149,149,572,66,146,31,4,15,59,4,3,46,131,4,3,0,2,6,149
778,Sullivan,Cory,180,72,L,R,2005-04-04,1979,sullico01,2008,1,COL,NL,18,18,23,3,5,0,1,0,4,1,0,0,5,0,1,0,0,0,18
779,Fontenot,Mike,160,68,L,R,2005-04-13,1980,fontemi01,2008,1,CHN,NL,119,119,243,42,74,22,1,9,40,2,0,34,51,2,3,3,1,1,119
780,Mathis,Jeff,180,72,R,R,2005-08-12,1983,mathije01,2008,1,LAA,AL,94,94,283,35,55,8,0,9,42,2,2,30,90,4,3,8,4,1,94
781,Orr,Pete,185,73,L,R,2005-04-05,1979,orrpe01,2008,1,WAS,NL,49,49,75,10,19,2,1,0,7,1,0,2,16,0,1,1,0,0,49
782,Baker,Scott,221,76,R,R,2005-05-07,1981,bakersc02,2008,1,MIN,AL,28,2,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2
783,Dillon,Joe,215,74,R,R,2005-05-18,1975,dillojo02,2008,1,MIL,NL,56,56,75,13,16,3,0,1,6,1,0,13,21,0,1,1,0,1,56
784,Ring,Royce,220,72,L,L,2005-04-29,1980,ringro01,2008,1,ATL,NL,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
785,Thompson,Brad,190,73,R,R,2005-05-08,1982,thompbr01,2008,1,SLN,NL,26,26,12,2,3,0,0,0,2,1,0,2,6,0,0,3,0,0,26
786,Meredith,Cla,180,72,R,R,2005-05-08,1983,meredcl01,2008,1,SDN,NL,73,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67
787,Fiorentino,Jeff,188,73,L,R,2005-05-12,1983,fioreje01,2008,1,OAK,AL,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
788,Accardo,Jeremy,190,74,R,R,2005-05-04,1981,accarje01,2008,1,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
789,Henn,Sean,215,76,R,L,2005-05-04,1981,hennse01,2008,1,SDN,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
790,Woods,Jake,190,73,L,L,2005-04-08,1981,woodsja01,2008,1,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
791,Scott,Luke,210,72,L,R,2005-04-05,1978,scottlu01,2008,1,BAL,AL,148,148,475,67,122,29,2,23,65,2,2,53,102,10,5,0,3,7,148
792,Speier,Ryan,200,79,R,R,2005-04-04,1979,speiery01,2008,1,COL,NL,43,38,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38
793,Repko,Jason,175,71,R,R,2005-04-06,1980,repkoja01,2008,1,LAN,NL,22,22,18,0,3,1,0,0,0,1,0,2,9,0,0,0,0,0,22
794,Betancourt,Yuniesky,190,70,R,R,2005-07-28,1982,betanyu01,2008,1,SEA,AL,153,153,559,66,156,36,3,7,51,4,4,17,42,0,2,6,6,23,153
795,Pena,Brayan,220,71,B,R,2005-05-23,1982,penabr01,2008,1,ATL,NL,14,14,14,3,4,1,0,0,0,0,0,1,2,0,0,0,0,0,14
796,Iguchi,Tadahito,185,70,R,R,2005-04-04,1974,iguchta01,2008,1,SDN,NL,81,81,303,29,70,14,1,2,24,8,1,26,75,0,0,1,0,11,81
797,Iguchi,Tadahito,185,70,R,R,2005-04-04,1974,iguchta01,2008,2,PHI,NL,4,4,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
798,Yabu,Keiichi,201,73,R,R,2005-04-09,1968,yabuke01,2008,1,SFN,NL,60,57,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57
799,Campillo,Jorge,190,73,R,R,2005-05-20,1978,campijo01,2008,1,ATL,NL,39,38,45,4,8,1,0,0,2,0,0,1,16,0,0,5,0,0,38
800,Wang,Chien-Ming,200,75,R,R,2005-04-30,1980,wangch01,2008,1,NYA,AL,15,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
801,Kuo,Hong-Chih,200,72,L,L,2005-09-02,1981,kuoho01,2008,1,LAN,NL,42,41,12,1,3,1,0,0,0,0,0,0,4,0,0,2,0,0,41
802,Bazardo,Yorman,202,74,R,R,2005-05-26,1984,bazaryo01,2008,1,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
803,Gutierrez,Franklin,180,74,R,R,2005-08-31,1983,gutiefr01,2008,1,CLE,AL,134,134,399,54,99,26,2,8,41,9,3,27,87,1,8,4,2,10,134
804,Rodriguez,Luis,180,69,B,R,2005-05-21,1980,rodrilu01,2008,1,SDN,NL,64,64,202,22,58,11,1,0,12,1,1,13,13,0,0,7,3,9,64
805,Hernandez,Felix,225,75,R,R,2005-08-04,1986,hernafe02,2008,1,SEA,AL,31,1,1,1,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1
806,Cedeno,Ronny,180,72,R,R,2005-04-23,1983,cedenro02,2008,1,CHN,NL,99,99,216,36,58,12,0,2,28,4,1,18,41,2,1,1,0,6,99
807,Huber,Justin,200,74,R,R,2005-06-21,1982,huberju01,2008,1,SDN,NL,33,33,61,5,15,3,0,2,8,0,0,3,19,0,2,1,0,0,33
808,Choo,Shin-Soo,178,71,L,L,2005-04-21,1982,choosh01,2008,1,CLE,AL,94,94,317,68,98,28,3,14,66,4,3,44,78,4,5,0,4,5,94
809,Baker,Jeff,210,74,R,R,2005-04-04,1981,bakerje03,2008,1,COL,NL,104,104,299,55,80,22,1,12,48,4,0,26,85,2,1,1,6,5,104
810,Tejeda,Robinson,188,75,R,R,2005-05-10,1982,tejedro01,2008,1,TEX,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
811,Tejeda,Robinson,188,75,R,R,2005-05-10,1982,tejedro01,2008,2,KCA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
812,Liriano,Francisco,185,74,L,L,2005-09-05,1983,liriafr01,2008,1,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
